venue,origin,step,target,y,yhat,res,state
two_river_taps,2026-02-03,2,2026-02-05,136.24166666666667,218.13688473052656,81.89521806385989,0
two_river_taps,2026-02-03,3,2026-02-06,584.1166666666664,365.710293419277,218.40637324738947,0
two_river_taps,2026-02-03,4,2026-02-07,468.1583333333332,312.2447903384096,155.9135429949236,0
two_river_taps,2026-02-03,5,2026-02-08,208.59166666666667,223.23108912739576,14.639422460729094,0
two_river_taps,2026-02-03,6,2026-02-09,0.0,0.0,0.0,1
two_river_taps,2026-02-03,7,2026-02-10,0.0,0.0,0.0,1
two_river_taps,2026-02-04,1,2026-02-05,136.24166666666667,213.6765612640284,77.43489459736173,0
two_river_taps,2026-02-04,2,2026-02-06,584.1166666666664,361.49702863226116,222.61963803440528,0
two_river_taps,2026-02-04,3,2026-02-07,468.1583333333332,308.0589268692913,160.09940646404186,0
two_river_taps,2026-02-04,4,2026-02-08,208.59166666666667,218.79180920758466,10.200142540917994,0
two_river_taps,2026-02-04,5,2026-02-09,0.0,0.0,0.0,1
two_river_taps,2026-02-04,6,2026-02-10,0.0,0.0,0.0,1
two_river_taps,2026-02-04,7,2026-02-11,187.65833333333333,178.3029795160958,9.355353817237528,0
two_river_taps,2026-02-05,1,2026-02-06,584.1166666666664,292.07295417489524,292.0437124917712,0
two_river_taps,2026-02-05,2,2026-02-07,468.1583333333332,239.15542749684795,229.00290583648524,0
two_river_taps,2026-02-05,3,2026-02-08,208.59166666666667,226.31015415072804,17.71848748406137,0
two_river_taps,2026-02-05,4,2026-02-09,0.0,0.0,0.0,1
two_river_taps,2026-02-05,5,2026-02-10,0.0,0.0,0.0,1
two_river_taps,2026-02-05,6,2026-02-11,187.65833333333333,124.39931174782248,63.25902158551085,0
two_river_taps,2026-02-05,7,2026-02-12,206.44999999999993,258.1165265680021,51.666526568002155,0
two_river_taps,2026-02-06,1,2026-02-07,468.1583333333332,326.01773606093377,142.14059727239942,0
two_river_taps,2026-02-06,2,2026-02-08,208.59166666666667,231.7029319820582,23.111265315391535,0
two_river_taps,2026-02-06,3,2026-02-09,0.0,0.0,0.0,1
two_river_taps,2026-02-06,4,2026-02-10,0.0,0.0,0.0,1
two_river_taps,2026-02-06,5,2026-02-11,187.65833333333333,180.66094535739472,6.997387975938608,0
two_river_taps,2026-02-06,6,2026-02-12,206.44999999999993,171.90476406634713,34.545235933652805,0
two_river_taps,2026-02-06,7,2026-02-13,724.5083333333334,344.75567253899703,379.7526607943364,0
two_river_taps,2026-02-07,1,2026-02-08,208.59166666666667,244.3890457667764,35.79737910010974,0
two_river_taps,2026-02-07,2,2026-02-09,0.0,0.0,0.0,1
two_river_taps,2026-02-07,3,2026-02-10,0.0,0.0,0.0,1
two_river_taps,2026-02-07,4,2026-02-11,187.65833333333333,194.2834502312888,6.625116897955479,0
two_river_taps,2026-02-07,5,2026-02-12,206.44999999999993,184.99369395034475,21.456306049655183,0
two_river_taps,2026-02-07,6,2026-02-13,724.5083333333334,416.43087585158094,308.0774574817525,0
two_river_taps,2026-02-07,7,2026-02-14,648.9333333333334,308.2503702453091,340.6829630880243,0
two_river_taps,2026-02-08,1,2026-02-09,0.0,0.0,0.0,1
two_river_taps,2026-02-08,2,2026-02-10,0.0,0.0,0.0,1
two_river_taps,2026-02-08,3,2026-02-11,187.65833333333333,193.22368663643476,5.565353303101432,0
two_river_taps,2026-02-08,4,2026-02-12,206.44999999999993,190.24826483673178,16.201735163268154,0
two_river_taps,2026-02-08,5,2026-02-13,724.5083333333334,431.2234283269722,293.2849050063612,0
two_river_taps,2026-02-08,6,2026-02-14,648.9333333333334,375.56122725488154,273.37210607845185,0
two_river_taps,2026-02-08,7,2026-02-15,232.49166666666676,212.40515913821977,20.086507528446987,0
two_river_taps,2026-02-09,1,2026-02-10,0.0,0.0,0.0,1
two_river_taps,2026-02-09,2,2026-02-11,187.65833333333333,168.81051001408778,18.84782331924555,0
two_river_taps,2026-02-09,3,2026-02-12,206.44999999999993,201.97757752220616,4.472422477793771,0
two_river_taps,2026-02-09,4,2026-02-13,724.5083333333334,455.1835238112525,269.32480952208095,0
two_river_taps,2026-02-09,5,2026-02-14,648.9333333333334,354.44977887895584,294.48355445437755,0
two_river_taps,2026-02-09,6,2026-02-15,232.49166666666676,196.98336136867476,35.508305297991996,0
two_river_taps,2026-02-09,7,2026-02-16,0.0,0.0,0.0,1
two_river_taps,2026-02-10,1,2026-02-11,187.65833333333333,195.69960982667646,8.041276493343133,0
two_river_taps,2026-02-10,2,2026-02-12,206.44999999999993,186.43004509045423,20.019954909545703,0
two_river_taps,2026-02-10,3,2026-02-13,724.5083333333334,417.86862054765174,306.6397127856817,0
two_river_taps,2026-02-10,4,2026-02-14,648.9333333333334,344.69226220187625,304.24107113145715,0
two_river_taps,2026-02-10,5,2026-02-15,232.49166666666676,203.4997840658142,28.991882600852563,0
two_river_taps,2026-02-10,6,2026-02-16,0.0,0.0,0.0,1
two_river_taps,2026-02-10,7,2026-02-17,0.0,0.0,0.0,1
two_river_taps,2026-02-11,1,2026-02-12,206.44999999999993,185.68628908311322,20.76371091688671,0
two_river_taps,2026-02-11,2,2026-02-13,724.5083333333334,417.12088447214285,307.3874488611906,0
two_river_taps,2026-02-11,3,2026-02-14,648.9333333333334,343.89929669596785,305.03403663736555,0
two_river_taps,2026-02-11,4,2026-02-15,232.49166666666676,202.7578893290397,29.73377733762706,0
two_river_taps,2026-02-11,5,2026-02-16,0.0,0.0,0.0,1
two_river_taps,2026-02-11,6,2026-02-17,0.0,0.0,0.0,1
two_river_taps,2026-02-11,7,2026-02-18,188.37499999999997,161.6832473490178,26.69175265098218,0
two_river_taps,2026-02-12,1,2026-02-13,724.5083333333334,458.53098999156873,265.9773433417647,0
two_river_taps,2026-02-12,2,2026-02-14,648.9333333333334,357.8104197403509,291.1229135929825,0
two_river_taps,2026-02-12,3,2026-02-15,232.49166666666676,200.41303036886674,32.07863629780002,0
two_river_taps,2026-02-12,4,2026-02-16,0.0,0.0,0.0,1
two_river_taps,2026-02-12,5,2026-02-17,0.0,0.0,0.0,1
two_river_taps,2026-02-12,6,2026-02-18,188.37499999999997,144.69220385725163,43.682796142748344,0
two_river_taps,2026-02-12,7,2026-02-19,264.9999999999999,168.66152891971421,96.33847108028567,0
two_river_taps,2026-02-13,1,2026-02-14,648.9333333333334,383.6501784027653,265.2831549305681,0
two_river_taps,2026-02-13,2,2026-02-15,232.49166666666676,223.8397068409346,8.651959825732149,0
two_river_taps,2026-02-13,3,2026-02-16,0.0,0.0,0.0,1
two_river_taps,2026-02-13,4,2026-02-17,0.0,0.0,0.0,1
two_river_taps,2026-02-13,5,2026-02-18,188.37499999999997,168.71412932873847,19.660870671261506,0
two_river_taps,2026-02-13,6,2026-02-19,264.9999999999999,193.39287591694628,71.6071240830536,0
two_river_taps,2026-02-13,7,2026-02-20,539.1000000000003,449.7554963725385,89.34450362746173,0
two_river_taps,2026-02-14,1,2026-02-15,232.49166666666676,276.151319159708,43.65965249304125,0
two_river_taps,2026-02-14,2,2026-02-16,0.0,17.21369806483567,17.21369806483567,1
two_river_taps,2026-02-14,3,2026-02-17,0.0,36.88211294908622,36.88211294908622,1
two_river_taps,2026-02-14,4,2026-02-18,188.37499999999997,241.71120725961447,53.3362072596145,0
two_river_taps,2026-02-14,5,2026-02-19,264.9999999999999,241.273416974239,23.726583025760874,0
two_river_taps,2026-02-14,6,2026-02-20,539.1000000000003,543.7539988598393,4.653998859839021,0
two_river_taps,2026-02-14,7,2026-02-21,384.0083333333332,406.44523193437135,22.436898601038138,0
two_river_taps,2026-02-15,1,2026-02-16,0.0,3.4864283063936625,3.4864283063936625,1
two_river_taps,2026-02-15,2,2026-02-17,0.0,4.562581580363712,4.562581580363712,1
two_river_taps,2026-02-15,3,2026-02-18,188.37499999999997,191.37681354946184,3.001813549461872,0
two_river_taps,2026-02-15,4,2026-02-19,264.9999999999999,216.12329561058257,48.87670438941731,0
two_river_taps,2026-02-15,5,2026-02-20,539.1000000000003,619.4497131459997,80.34971314599943,0
two_river_taps,2026-02-15,6,2026-02-21,384.0083333333332,519.7726893487243,135.76435601539106,0
two_river_taps,2026-02-15,7,2026-02-22,288.5333333333335,211.78412912304717,76.74920421028631,0
two_river_taps,2026-02-16,1,2026-02-17,0.0,14.919732217029605,14.919732217029605,1
two_river_taps,2026-02-16,2,2026-02-18,188.37499999999997,217.223203559712,28.848203559712033,0
two_river_taps,2026-02-16,3,2026-02-19,264.9999999999999,214.561019293375,50.438980706624875,0
two_river_taps,2026-02-16,4,2026-02-20,539.1000000000003,515.1954285855709,23.90457141442937,0
two_river_taps,2026-02-16,5,2026-02-21,384.0083333333332,435.8421929459991,51.83385961266589,0
two_river_taps,2026-02-16,6,2026-02-22,288.5333333333335,220.85541107706152,67.67792225627196,0
two_river_taps,2026-02-16,7,2026-02-23,0.0,0.0,0.0,1
two_river_taps,2026-02-17,1,2026-02-18,188.37499999999997,232.63614580361548,44.261145803615506,0
two_river_taps,2026-02-17,2,2026-02-19,264.9999999999999,231.9672924068443,33.03270759315558,0
two_river_taps,2026-02-17,3,2026-02-20,539.1000000000003,534.176509494587,4.92349050541327,0
two_river_taps,2026-02-17,4,2026-02-21,384.0083333333332,457.6139228720815,73.60558953874829,0
two_river_taps,2026-02-17,5,2026-02-22,288.5333333333335,245.16845836383015,43.36487496950332,0
two_river_taps,2026-02-17,6,2026-02-23,0.0,0.0,0.0,1
two_river_taps,2026-02-17,7,2026-02-24,0.0,15.722300185630715,15.722300185630715,1
two_river_taps,2026-02-18,1,2026-02-19,264.9999999999999,215.16964300637528,49.830356993624605,0
two_river_taps,2026-02-18,2,2026-02-20,539.1000000000003,618.4453100851727,79.3453100851724,0
two_river_taps,2026-02-18,3,2026-02-21,384.0083333333332,518.8014892537444,134.7931559204112,0
two_river_taps,2026-02-18,4,2026-02-22,288.5333333333335,202.55469264326337,85.97864069007011,0
two_river_taps,2026-02-18,5,2026-02-23,0.0,0.0,0.0,1
two_river_taps,2026-02-18,6,2026-02-24,0.0,0.0,0.0,1
two_river_taps,2026-02-18,7,2026-02-25,156.11666666666667,156.08161891188945,0.03504775477722433,0
two_river_taps,2026-02-19,1,2026-02-20,539.1000000000003,622.9736500189813,83.87365001898104,0
two_river_taps,2026-02-19,2,2026-02-21,384.0083333333332,523.2421734282689,139.23384009493566,0
two_river_taps,2026-02-19,3,2026-02-22,288.5333333333335,207.07343436441477,81.45989896891871,0
two_river_taps,2026-02-19,4,2026-02-23,0.0,0.0,0.0,1
two_river_taps,2026-02-19,5,2026-02-24,0.0,0.0,0.0,1
two_river_taps,2026-02-19,6,2026-02-25,156.11666666666667,159.43389831516373,3.3172316484970565,0
two_river_taps,2026-02-19,7,2026-02-26,465.5333333333332,185.68669911858512,279.84663421474806,0
two_river_taps,2026-02-20,1,2026-02-21,384.0083333333332,439.36407320951014,55.355739876176926,0
two_river_taps,2026-02-20,2,2026-02-22,288.5333333333335,224.30701170865936,64.22632162467411,0
two_river_taps,2026-02-20,3,2026-02-23,0.0,0.0,0.0,1
two_river_taps,2026-02-20,4,2026-02-24,0.0,0.0,0.0,1
two_river_taps,2026-02-20,5,2026-02-25,156.11666666666667,182.76539904771707,26.648732381050394,0
two_river_taps,2026-02-20,6,2026-02-26,465.5333333333332,199.93905893814093,265.59427439519226,0
two_river_taps,2026-02-20,7,2026-02-27,442.9833333333333,487.60800656988164,44.62467323654835,0
two_river_taps,2026-02-21,1,2026-02-22,288.5333333333335,188.60848404528969,99.92484928804379,0
two_river_taps,2026-02-21,2,2026-02-23,0.0,0.0,0.0,1
two_river_taps,2026-02-21,3,2026-02-24,0.0,0.0,0.0,1
two_river_taps,2026-02-21,4,2026-02-25,156.11666666666667,140.53819106633114,15.578475600335537,0
two_river_taps,2026-02-21,5,2026-02-26,465.5333333333332,193.71751398198356,271.81581935134966,0
two_river_taps,2026-02-21,6,2026-02-27,442.9833333333333,521.8349728818788,78.8516395485455,0
two_river_taps,2026-02-21,7,2026-02-28,257.23333333333346,465.2030103776441,207.96967704431063,0
two_river_taps,2026-02-22,1,2026-02-23,0.0,0.0,0.0,1
two_river_taps,2026-02-22,2,2026-02-24,0.0,0.0,0.0,1
two_river_taps,2026-02-22,3,2026-02-25,156.11666666666667,149.886657785671,6.230008880995683,0
two_river_taps,2026-02-22,4,2026-02-26,465.5333333333332,203.00927632762836,262.52405700570483,0
two_river_taps,2026-02-22,5,2026-02-27,442.9833333333333,531.1183712693283,88.13503793599506,0
two_river_taps,2026-02-22,6,2026-02-28,257.23333333333346,405.07556625852305,147.8422329251896,0
two_river_taps,2026-02-22,7,2026-03-01,187.58333333333331,163.42809577426178,24.155237559071537,0
two_river_taps,2026-02-23,1,2026-02-24,0.0,6.629510590993377,6.629510590993377,1
two_river_taps,2026-02-23,2,2026-02-25,156.11666666666667,208.02331993963327,51.906653272966594,0
two_river_taps,2026-02-23,3,2026-02-26,465.5333333333332,226.71279975115056,238.82053358218263,0
two_river_taps,2026-02-23,4,2026-02-27,442.9833333333333,521.3896576256997,78.40632429236638,0
two_river_taps,2026-02-23,5,2026-02-28,257.23333333333346,425.96341548953666,168.7300821562032,0
two_river_taps,2026-02-23,6,2026-03-01,187.58333333333331,242.9763005429664,55.3929672096331,0
two_river_taps,2026-02-23,7,2026-03-02,0.0,0.0,0.0,1
two_river_taps,2026-02-24,1,2026-02-25,156.11666666666667,188.23053317702414,32.11386651035747,0
two_river_taps,2026-02-24,2,2026-02-26,465.5333333333332,205.3018747661409,260.23145856719225,0
two_river_taps,2026-02-24,3,2026-02-27,442.9833333333333,498.2919063049445,55.30857297161123,0
two_river_taps,2026-02-24,4,2026-02-28,257.23333333333346,400.2840642959202,143.05073096258673,0
two_river_taps,2026-02-24,5,2026-03-01,187.58333333333331,215.4111426933641,27.827809360030784,0
two_river_taps,2026-02-24,6,2026-03-02,0.0,0.0,0.0,1
two_river_taps,2026-02-24,7,2026-03-03,0.0,0.0,0.0,1
two_river_taps,2026-02-25,1,2026-02-26,465.5333333333332,202.12599803963755,263.4073352936956,0
two_river_taps,2026-02-25,2,2026-02-27,442.9833333333333,495.1158720968727,52.1325387635394,0
two_river_taps,2026-02-25,3,2026-02-28,257.23333333333346,397.0877639900825,139.85443065674906,0
two_river_taps,2026-02-25,4,2026-03-01,187.58333333333331,212.20420571240464,24.62087237907133,0
two_river_taps,2026-02-25,5,2026-03-02,0.0,0.0,0.0,1
two_river_taps,2026-02-25,6,2026-03-03,0.0,0.0,0.0,1
two_river_taps,2026-02-25,7,2026-03-04,213.72500000000002,154.03406260093658,59.69093739906344,0
two_river_taps,2026-02-26,1,2026-02-27,442.9833333333333,560.9651040854601,117.9817707521268,0
two_river_taps,2026-02-26,2,2026-02-28,257.23333333333346,435.04211784050347,177.80878450717,0
two_river_taps,2026-02-26,3,2026-03-01,187.58333333333331,247.39194936190341,59.8086160285701,0
two_river_taps,2026-02-26,4,2026-03-02,0.0,0.0,0.0,1
two_river_taps,2026-02-26,5,2026-03-03,0.0,0.0,0.0,1
two_river_taps,2026-02-26,6,2026-03-04,213.72500000000002,145.6603256514717,68.06467434852831,0
two_river_taps,2026-02-26,7,2026-03-05,229.16666666666666,199.6682891407492,29.498377525917448,0
two_river_taps,2026-02-27,1,2026-02-28,257.23333333333346,435.25094498093523,178.01761164760177,0
two_river_taps,2026-02-27,2,2026-03-01,187.58333333333331,252.47353893968105,64.89020560634773,0
two_river_taps,2026-02-27,3,2026-03-02,0.0,0.0,0.0,1
two_river_taps,2026-02-27,4,2026-03-03,0.0,2.5166366941021607,2.5166366941021607,1
two_river_taps,2026-02-27,5,2026-03-04,213.72500000000002,193.5343211000308,20.190678899969214,0
two_river_taps,2026-02-27,6,2026-03-05,229.16666666666666,282.57752089995955,53.410854233292895,0
two_river_taps,2026-02-27,7,2026-03-06,541.2916666666665,519.5349992678841,21.756667398782383,0
two_river_taps,2026-02-28,1,2026-03-01,187.58333333333331,221.4759672411227,33.89263390778939,0
two_river_taps,2026-02-28,2,2026-03-02,0.0,0.0,0.0,1
two_river_taps,2026-02-28,3,2026-03-03,0.0,0.0,0.0,1
two_river_taps,2026-02-28,4,2026-03-04,213.72500000000002,119.61312431404387,94.11187568595615,0
two_river_taps,2026-02-28,5,2026-03-05,229.16666666666666,311.83085082657703,82.66418415991038,0
two_river_taps,2026-02-28,6,2026-03-06,541.2916666666665,437.6572068278773,103.63445983878921,0
two_river_taps,2026-02-28,7,2026-03-07,729.3416666666664,374.95220533402266,354.3894613326437,0
two_river_taps,2026-03-01,1,2026-03-02,0.0,0.0,0.0,1
two_river_taps,2026-03-01,2,2026-03-03,0.0,0.0,0.0,1
two_river_taps,2026-03-01,3,2026-03-04,213.72500000000002,116.45660310910665,97.26839689089337,0
two_river_taps,2026-03-01,4,2026-03-05,229.16666666666666,308.87821246046565,79.71154579379899,0
two_river_taps,2026-03-01,5,2026-03-06,541.2916666666665,434.3881389084264,106.9035277582401,0
two_river_taps,2026-03-01,6,2026-03-07,729.3416666666664,281.3509084419163,447.99075822475004,0
two_river_taps,2026-03-01,7,2026-03-08,143.09166666666667,183.91433082723015,40.82266416056348,0
two_river_taps,2026-03-02,1,2026-03-03,0.0,0.0,0.0,1
two_river_taps,2026-03-02,2,2026-03-04,213.72500000000002,151.40855970060932,62.316440299390706,0
two_river_taps,2026-03-02,3,2026-03-05,229.16666666666666,240.17031267431744,11.003646007650786,0
two_river_taps,2026-03-02,4,2026-03-06,541.2916666666665,450.9556960976684,90.3359705689981,0
two_river_taps,2026-03-02,5,2026-03-07,729.3416666666664,333.2895513182592,396.05211534840714,0
two_river_taps,2026-03-02,6,2026-03-08,143.09166666666667,179.92823235542312,36.83656568875645,0
two_river_taps,2026-03-02,7,2026-03-09,0.0,0.0,0.0,1
two_river_taps,2026-03-03,1,2026-03-04,213.72500000000002,174.28796282409297,39.43703717590705,0
two_river_taps,2026-03-03,2,2026-03-05,229.16666666666666,263.70934526324254,34.54267859657588,0
two_river_taps,2026-03-03,3,2026-03-06,541.2916666666665,476.996645275051,64.29502139161553,0
two_river_taps,2026-03-03,4,2026-03-07,729.3416666666664,361.57973758128844,367.7619290853779,0
two_river_taps,2026-03-03,5,2026-03-08,143.09166666666667,209.42673485795382,66.33506819128715,0
two_river_taps,2026-03-03,6,2026-03-09,0.0,0.0,0.0,1
two_river_taps,2026-03-03,7,2026-03-10,0.0,0.0,0.0,1
two_river_taps,2026-03-04,1,2026-03-05,229.16666666666666,325.43746202602574,96.27079535935908,0
two_river_taps,2026-03-04,2,2026-03-06,541.2916666666665,451.6368047954119,89.65486187125464,0
two_river_taps,2026-03-04,3,2026-03-07,729.3416666666664,298.68557281484436,430.656093851822,0
two_river_taps,2026-03-04,4,2026-03-08,143.09166666666667,182.6322873864947,39.54062071982804,0
two_river_taps,2026-03-04,5,2026-03-09,0.0,0.0,0.0,1
two_river_taps,2026-03-04,6,2026-03-10,0.0,0.0,0.0,1
two_river_taps,2026-03-04,7,2026-03-11,240.8750000000001,99.76705105070815,141.10794894929197,0
two_river_taps,2026-03-05,1,2026-03-06,541.2916666666665,458.31705168526787,82.97461498139864,0
two_river_taps,2026-03-05,2,2026-03-07,729.3416666666664,340.9546827978705,388.3869838687959,0
two_river_taps,2026-03-05,3,2026-03-08,143.09166666666667,187.44735948676578,44.35569282009911,0
two_river_taps,2026-03-05,4,2026-03-09,0.0,0.0,0.0,1
two_river_taps,2026-03-05,5,2026-03-10,0.0,0.0,0.0,1
two_river_taps,2026-03-05,6,2026-03-11,240.8750000000001,142.51503517801942,98.3599648219807,0
two_river_taps,2026-03-05,7,2026-03-12,259.7166666666667,216.73013066612978,42.986536000536915,0
two_river_taps,2026-03-06,1,2026-03-07,729.3416666666664,300.29700747216873,429.0446591944976,0
